Sentence,Tag
"The takeover of Seibu and Sogo will help 7-Eleven 's parent company expand into the luxury retail market , at a time when Japanese consumer spending is surging .","['O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O']"
Mr. Chavez has been attending the United Nations General Assembly summit in New York .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'B-geo', 'I-geo', 'O']"
The spokesman Saturday said the air strikes also wounded five others .,"['O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A man claiming to be a Taleban spokesman said the attacker was a local Taleban activist .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
A report released Monday by the IAEA said Iran 's objections to certain inspectors are complicating efforts to investigate its nuclear program .,"['O', 'O', 'O', 'B-tim', 'O', 'O', 'B-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.S. military says three al-Qaida terrorists linked to bombings in Baghdad have been arrested .,"['O', 'B-geo', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
"Other attendees include former Iranian president Mohammed Khatami and Iranian human rights attorney Shirin Ebadi , who won the 2003 Nobel Peace Prize .","['O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'B-gpe', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O']"
U.N.-sponsored peace talks in Djibouti last week ended with no progress toward an agreement .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A bomb hidden inside a backpack was also discovered during Wednesday 's raids , police said .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
The two South Asian nuclear rivals have twice gone to war over Kashmir since they gained independence from Britain .,"['O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"However , the president also said it makes sense to review U.S. strategy in Afghanistan to figure out what works and what does not .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
None of the injuries was serious .,"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A Pentagon official told the Post the Herrington report was taken very seriously , and that its findings were passed on to U.S. Central Command .","['O', 'B-org', 'O', 'O', 'O', 'B-org', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
"Mr. Karzai told thousands of people gathered at the Kabul sports stadium that Afghanistan was still threatened by enemies , referring to the Taleban-led insurgency .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
U.S. President Barack Obama turned 48 Tuesday and is spending at least part of his birthday with Democratic senators .,"['B-org', 'B-per', 'I-per', 'I-per', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Andreev and Blake will be vying for their fourth career ATP tournament wins .,"['B-geo', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Official results have not yet been announced .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Chinese health officials said Wednesday a 35-year-old woman from Sichuan province died last week from the H5N1 strain .,"['B-gpe', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-nat', 'B-tim', 'O']"
The cub 's parents are being loaned by China under a 10-year agreement .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
"Even before the hurricane , world oil prices were at high levels as strong demand from China , India , and the United States strained the ability of oil producers and refiners to get products to market .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
French police placed four people four youths under investigation in connection with a bus attack Saturday in Marseille that left a passenger in critical condition .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Political analysts say the speech was designed to bolster Brown 's credentials to succeed Prime Minister Tony Blair , who has said he plans to step down within the next year .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The comments may indicate a shift in Hamas ' long-standing policy of destroying Israel and replacing it with a Palestinian state .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Vice President Dick Cheney says U.S. officials are not concerned that Iraq 's next government will seek to fashion an Islamic state like neighboring Iran .,"['O', 'B-per', 'I-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Prosecutors said Monday that Abdullah Puteh did not comply with state bidding regulations when he purchased a Russian helicopter for the province .,"['O', 'O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O']"
"He accused them of failing to help the boy , Ahmad Jabbar Kareem after seeing that he was in "" obvious distress , "" and said they later fled the scene .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
But new research indicates that lowering blood pressure and cholesterol below recommended guidelines seems to reduce these risks .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"There still is no word on the journalist 's fate , following a threat by her kidnappers to execute her Friday unless all eight female detainees in American custody in Iraq were released .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
"Election officials had declared then-Prime Minister Viktor Yanukovych the winner of that balloting , but the Supreme Court threw out the results because of fraud and it ordered a December re-run .","['O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"The World Health Organization says the new infections were found in areas on western Java island , where the disease originally broke out earlier this year .","['O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The upsurge in violence comes as newly-elected Palestinian President Mahmoud Abbas again called for attacks on Israelis to stop .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
"He said he expects the pirates to release the crew and leave the ship within about 24 hours , after counting the money .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Officials say rescue workers were searching for people who were believed trapped in the rubble of the multi-story structure .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
The Russian Prosecutor General 's office is expected to carry out tests in Chechnya Wednesday to confirm Chechen Separatist leader Aslan Maskhadov 's reported death .,"['O', 'B-gpe', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O']"
Robert Stein entered his plea in U.S. District Court in Washington Thursday .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-geo', 'B-tim', 'O']"
Officials in Washington and New York say they have uncovered efforts by a Chinese company to sell Iran banned materials that could be used in Tehran 's missile and nuclear programs .,"['O', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
Investigators said the bomb was concealed in the belongings of an Afghan student who stayed in the school overnight .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
President Rakhmon has also warned of potential health hazards stemming from mobile phone use .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Bush also referred to abortion , something both he and the Catholic Church oppose .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O']"
No timeframe was given .,"['O', 'O', 'O', 'O', 'O']"
Islamist forces are positioned nearby but have not mounted any attacks on the town .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Military regimes favoring Islamic-oriented governments have dominated national politics since independence from the UK in 1956 .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-tim', 'O']"
Rescue crews are searching through flooded towns and the rubble of collapsed homes .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The cartoons were published in a Danish newspaper in September and include an image of the prophet wearing a turban shaped like a bomb .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Three women were among those killed .,"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a letter to school director Renen Schorr , Leigh , who is Jewish , said he opposed Israel 's policies toward Palestinians and called the loyalty oath the "" last straw . ""","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"He also expressed concern that the proposals , a package of economic and political incentives , would not meet Iran 's basic expectations .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
"Ms. Arroyo announced Wednesday , that Roberto Tarongoy is in the custody of Philippine diplomats in Baghdad and that arrangements are being made for him to return home .","['B-per', 'I-per', 'O', 'B-tim', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Ereli says Uzbek authorities have harassed other journalists in the past to limit publications of critical stories .,"['B-per', 'I-per', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Security in Nepal 's capital remained tight Sunday , as police searched an area south of Kathmandu for rebels who launched a deadly pre-dawn attack on government troops .","['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
He also described faith as a means of counteracting violence and a way of bringing attention to such problems as poverty and hunger in the world .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The report comes as President Bush completes a visit to the Middle East aimed , in part , at securing support for increased pressure on Iran .","['O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The other workers have threatened to walk off their jobs next week .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ivanov 's skepticism contrasted sharply with that of senior U.S. envoy John Rood , who is in Moscow for talks on the controversial system .","['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Colonel General Igor Valynkin , who heads the department responsible for nuclear weapons safety , says lone perpetrators tried to illegally enter the facilities in the western part of the country in 2002 and 2003 .","['O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
Mr. Morales responded Tuesday to a written request by the U.S. Embassy that objected to the new unit commander .,"['B-per', 'I-per', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Georgia has been striving to build closer ties with the United States and other Western countries as it actively seeks NATO entry .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
"On the political front , Iraqi President Jalal Talabani says leaders of the country 's political parties have agreed in principle to form a national unity government .","['O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Cases have been discovered in 19 of Egypt 's 26 provinces .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
"President Saakashvili said in a televised address Sunday that Moscow 's explanation of sabotage is "" inadequate and contradictory . ""","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Public Security Minister Avi Dichter told Israeli Army Radio Monday that Hamas commander Mhawesh al-Qadi might be exchanged for Israeli soldier Gilad Shalit .,"['O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-gpe', 'B-org', 'I-org', 'B-tim', 'O', 'B-org', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O']"
Syria has demanded Iraqi authorities provide evidence to back up their allegations .,"['B-geo', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the homily at his first Mass of 2008 , the pontiff called the family the primary means for assuring peace .","['O', 'O', 'O', 'O', 'O', 'O', 'B-eve', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In November , Venezuelan President Hugo Chavez gave the group a February 12 deadline to leave .","['O', 'B-tim', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O']"
"Shell says firefighters are battling the blaze on a wellhead in the Cawthorne Channel , south of the city of Port Harcourt .","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"The mass defection angered North Korea , which responded by boycotting ministerial talks in August .","['O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Although agriculture accounts for roughly 10 % of GDP , it continues to employ nearly half of the country 's workforce .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Islamic Jihad claimed responsibility for the rocket attack , which did not cause any casualties .","['B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Sudan 's government and two rebel groups have pledged to continue seeking an end to more than two years of fighting in the western Darfur region .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
The four British soldiers have pleaded not guilty .,"['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O']"
"Following a decade of contraction , Zimbabwe 's economy recorded real growth of 5.9 % in 2010 .","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Mr. Stainmeier told the newspaper Bild such reports are irresponsible .,"['B-per', 'I-per', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O']"
"Football coaches , players and reporters have all complained about the constant din generated by thousands of vuvuzelas at the stadiums .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The plan includes tax cuts and at least $ 6.4 million in loans for the tourism sector to help with cash flow .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Atmar says Taleban militants had burned 183 schools in the past year and killed 61 students and teachers .,"['B-per', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Venezuela convicted the former U.S. intelligence operative of plotting the 1976 bombing of a Cuban airliner that killed 73 people .,"['B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O']"
"The incoming Haitian leader won the presidency in February , following a campaign of promises to improve social conditions and education for Haitians .","['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O']"
"In 1959 , the islands became a territory within the Federation of the West Indies .","['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O']"
He had suffered from Parkinson 's disease for many years .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"The death toll from southern Asia 's tsunami rose to around 1,70,000 Monday as Sri Lanka added more than 7,000 victims to its tally .","['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'B-per', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It carried 850 metric tons of rice donated by Japan and Germany for Somali victims of last year 's tsunami .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Speaking to reporters Wednesday in Tehran , Kamal Kharrazi said Iran has always sought a short-term suspension of its uranium enrichment activities , but Britain , France and Germany are pressing for a permanent one .","['O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'B-org', 'I-org', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The official new agency IRNA says the seven are suspected of provoking protesters during the violent anti-government demonstration last December .,"['O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
